"Date","Average Daily Rate"
"2025-06-01","194"
"2025-06-02","187"
"2025-06-03","192"
"2025-06-04","193"
"2025-06-05","197"
"2025-06-06","204"
"2025-06-07","210"
"2025-06-08","199"
"2025-06-09","189"
"2025-06-10","193"
"2025-06-11","197"
"2025-06-12","208"
"2025-06-13","211"
"2025-06-14","213"
"2025-06-15","198"
"2025-06-16","184"
"2025-06-17","191"
"2025-06-18","206"
"2025-06-19","223"
"2025-06-20","235"
"2025-06-21","235"
"2025-06-22","217"
"2025-06-23","198"
"2025-06-24","191"
"2025-06-25","190"
"2025-06-26","194"
"2025-06-27","200"
"2025-06-28","207"
"2025-06-29","190"
"2025-06-30","182"
"2025-07-01","187"
"2025-07-02","192"
"2025-07-03","195"
"2025-07-04","204"
"2025-07-05","208"
"2025-07-06","194"
"2025-07-07","189"
"2025-07-08","187"
"2025-07-09","187"
"2025-07-10","187"
"2025-07-11","198"
"2025-07-12","207"
"2025-07-13","193"
"2025-07-14","187"
"2025-07-15","184"
"2025-07-16","185"
"2025-07-17","188"
"2025-07-18","196"
"2025-07-19","205"
"2025-07-20","191"
"2025-07-21","187"
"2025-07-22","189"
"2025-07-23","186"
"2025-07-24","186"
"2025-07-25","194"
"2025-07-26","203"
"2025-07-27","190"
"2025-07-28","188"
"2025-07-29","186"
"2025-07-30","188"
"2025-07-31","189"
"2025-08-01","193"
"2025-08-02","196"
"2025-08-03","185"
"2025-08-04","178"
"2025-08-05","179"
"2025-08-06","180"
"2025-08-07","189"
"2025-08-08","189"
"2025-08-09","194"
"2025-08-10","186"
"2025-08-11","187"
"2025-08-12","188"
"2025-08-13","190"
"2025-08-14","189"
"2025-08-15","195"
"2025-08-16","199"
"2025-08-17","189"
"2025-08-18","183"
"2025-08-19","183"
"2025-08-20","183"
"2025-08-21","186"
"2025-08-22","190"
"2025-08-23","198"
"2025-08-24","185"
"2025-08-25","180"
"2025-08-26","184"
"2025-08-27","181"
"2025-08-28","188"
"2025-08-29","194"
"2025-08-30","199"
"2025-08-31","184"
"2025-09-01","185"
"2025-09-02","188"
"2025-09-03","191"
"2025-09-04","194"
"2025-09-05","203"
"2025-09-06","209"
"2025-09-07","193"
"2025-09-08","189"
"2025-09-09","187"
"2025-09-10","188"
"2025-09-11","188"
"2025-09-12","197"
"2025-09-13","201"
"2025-09-14","189"
"2025-09-15","181"
"2025-09-16","180"
"2025-09-17","182"
"2025-09-18","190"
"2025-09-19","200"
"2025-09-20","204"
"2025-09-21","194"
"2025-09-22","187"
"2025-09-23","183"
"2025-09-24","187"
"2025-09-25","190"
"2025-09-26","199"
"2025-09-27","203"
"2025-09-28","195"
"2025-09-29","186"
"2025-09-30","188"
"2025-10-01","195"
"2025-10-02","202"
"2025-10-03","211"
"2025-10-04","211"
"2025-10-05","197"
"2025-10-06","193"
"2025-10-07","192"
"2025-10-08","195"
"2025-10-09","198"
"2025-10-10","209"
"2025-10-11","217"
"2025-10-12","204"
"2025-10-13","197"
"2025-10-14","197"
"2025-10-15","198"
"2025-10-16","201"
"2025-10-17","208"
"2025-10-18","215"
"2025-10-19","197"
"2025-10-20","193"
"2025-10-21","190"
"2025-10-22","195"
"2025-10-23","199"
"2025-10-24","207"
"2025-10-25","217"
"2025-10-26","208"
"2025-10-27","202"
"2025-10-28","199"
"2025-10-29","199"
"2025-10-30","202"
"2025-10-31","208"
"2025-11-01","218"
"2025-11-02","206"
"2025-11-03","193"
"2025-11-04","192"
"2025-11-05","197"
"2025-11-06","203"
"2025-11-07","214"
"2025-11-08","223"
"2025-11-09","208"
"2025-11-10","198"
"2025-11-11","197"
"2025-11-12","202"
"2025-11-13","208"
"2025-11-14","215"
"2025-11-15","223"
"2025-11-16","208"
"2025-11-17","206"
"2025-11-18","206"
"2025-11-19","211"
"2025-11-20","225"
"2025-11-21","235"
"2025-11-22","240"
"2025-11-23","222"
"2025-11-24","206"
"2025-11-25","206"
"2025-11-26","205"
"2025-11-27","211"
"2025-11-28","221"
"2025-11-29","229"
"2025-11-30","217"
"2025-12-01","213"
"2025-12-02","215"
"2025-12-03","218"
"2025-12-04","223"
"2025-12-05","228"
"2025-12-06","231"
"2025-12-07","231"
"2025-12-08","225"
"2025-12-09","227"
"2025-12-10","240"
"2025-12-11","238"
"2025-12-12","244"
"2025-12-13","253"
"2025-12-14","246"
"2025-12-15","236"
"2025-12-16","235"
"2025-12-17","237"
"2025-12-18","239"
"2025-12-19","248"
"2025-12-20","256"
"2025-12-21","249"
"2025-12-22","250"
"2025-12-23","242"
"2025-12-24","244"
"2025-12-25","250"
"2025-12-26","271"
"2025-12-27","292"
"2025-12-28","304"
"2025-12-29","315"
"2025-12-30","331"
"2025-12-31","345"
"2026-01-01","355"
"2026-01-02","340"
"2026-01-03","330"
"2026-01-04","303"
"2026-01-05","288"
"2026-01-06","270"
"2026-01-07","266"
"2026-01-08","269"
"2026-01-09","277"
"2026-01-10","284"
"2026-01-11","264"
"2026-01-12","248"
"2026-01-13","251"
"2026-01-14","253"
"2026-01-15","261"
"2026-01-16","266"
"2026-01-17","276"
"2026-01-18","257"
"2026-01-19","252"
"2026-01-20","248"
"2026-01-21","251"
"2026-01-22","258"
"2026-01-23","268"
"2026-01-24","275"
"2026-01-25","262"
"2026-01-26","252"
"2026-01-27","255"
"2026-01-28","255"
"2026-01-29","265"
"2026-01-30","281"
"2026-01-31","293"
"2026-02-01","268"
"2026-02-02","260"
"2026-02-03","264"
"2026-02-04","272"
"2026-02-05","285"
"2026-02-06","306"
"2026-02-07","328"
"2026-02-08","296"
"2026-02-09","283"
