"Date","Booked Listings","Daily Rate"
"2026-06-08","571","61"
"2026-06-09","510","60"
"2026-06-10","473","60"
"2026-06-11","448","61"
"2026-06-12","437","64"
"2026-06-13","439","64"
"2026-06-14","344","60"
"2026-06-15","273","58"
"2026-06-16","255","56"
"2026-06-17","255","58"
"2026-06-18","265","60"
"2026-06-19","275","61"
"2026-06-20","270","59"
"2026-06-21","252","58"
"2026-06-22","219","56"
"2026-06-23","213","58"
"2026-06-24","214","58"
"2026-06-25","231","61"
"2026-06-26","268","65"
"2026-06-27","324","65"
"2026-06-28","270","56"
"2026-06-29","219","59"
"2026-06-30","197","59"
"2026-07-01","191","60"
"2026-07-02","195","62"
"2026-07-03","207","68"
"2026-07-04","238","69"
"2026-07-05","220","65"
"2026-07-06","223","66"
"2026-07-07","231","67"
"2026-07-08","238","71"
"2026-07-09","260","73"
"2026-07-10","265","74"
"2026-07-11","261","72"
"2026-07-12","237","58"
"2026-07-13","228","54"
"2026-07-14","222","55"
"2026-07-15","225","56"
"2026-07-16","239","58"
"2026-07-17","245","61"
"2026-07-18","244","62"
"2026-07-19","218","58"
"2026-07-20","203","57"
"2026-07-21","192","57"
"2026-07-22","199","57"
"2026-07-23","216","64"
"2026-07-24","237","69"
"2026-07-25","239","69"
"2026-07-26","217","62"
"2026-07-27","193","60"
"2026-07-28","188","61"
"2026-07-29","176","60"
"2026-07-30","172","60"
"2026-07-31","175","66"
"2026-08-01","171","65"
"2026-08-02","156","63"
"2026-08-03","133","60"
"2026-08-04","136","62"
"2026-08-05","136","62"
"2026-08-06","140","62"
"2026-08-07","148","64"
"2026-08-08","165","64"
"2026-08-09","155","62"
"2026-08-10","145","62"
"2026-08-11","140","65"
"2026-08-12","138","66"
"2026-08-13","145","66"
"2026-08-14","151","71"
"2026-08-15","153","65"
"2026-08-16","151","63"
"2026-08-17","139","63"
"2026-08-18","128","62"
"2026-08-19","125","62"
"2026-08-20","123","62"
"2026-08-21","127","68"
"2026-08-22","125","69"
"2026-08-23","114","66"
"2026-08-24","117","69"
"2026-08-25","115","66"
"2026-08-26","117","62"
"2026-08-27","123","62"
"2026-08-28","142","76"
"2026-08-29","144","78"
"2026-08-30","139","69"
"2026-08-31","125","67"
"2026-09-01","148","64"
"2026-09-02","168","66"
"2026-09-03","230","69"
"2026-09-04","411","72"
"2026-09-05","472","76"
"2026-09-06","439","72"
"2026-09-07","309","69"
"2026-09-08","225","69"
"2026-09-09","252","60"
"2026-09-10","493","66"
"2026-09-11","606","67"
"2026-09-12","577","67"
"2026-09-13","351","59"
"2026-09-14","154","64"
"2026-09-15","114","65"
"2026-09-16","91","60"
"2026-09-17","84","62"
"2026-09-18","89","67"
"2026-09-19","96","68"
"2026-09-20","85","63"
"2026-09-21","81","65"
"2026-09-22","83","65"
"2026-09-23","82","66"
"2026-09-24","84","67"
"2026-09-25","82","77"
"2026-09-26","82","81"
"2026-09-27","79","75"
"2026-09-28","79","70"
"2026-09-29","75","68"
"2026-09-30","71","64"
"2026-10-01","58","64"
"2026-10-02","59","72"
"2026-10-03","59","72"
"2026-10-04","59","64"
"2026-10-05","63","66"
"2026-10-06","64","64"
"2026-10-07","64","63"
"2026-10-08","60","59"
"2026-10-09","71","70"
"2026-10-10","87","66"
"2026-10-11","84","58"
"2026-10-12","74","58"
"2026-10-13","63","67"
"2026-10-14","71","77"
"2026-10-15","71","74"
"2026-10-16","66","73"
"2026-10-17","63","71"
"2026-10-18","57","61"
"2026-10-19","49","57"
"2026-10-20","51","65"
"2026-10-21","49","64"
"2026-10-22","50","64"
"2026-10-23","45","64"
"2026-10-24","48","57"
"2026-10-25","48","57"
"2026-10-26","48","53"
"2026-10-27","45","61"
"2026-10-28","47","64"
"2026-10-29","46","59"
"2026-10-30","51","55"
"2026-10-31","54","55"
"2026-11-01","56","52"
"2026-11-02","56","53"
"2026-11-03","49","57"
"2026-11-04","52","59"
"2026-11-05","51","59"
"2026-11-06","51","64"
"2026-11-07","55","65"
"2026-11-08","55","60"
"2026-11-09","58","59"
"2026-11-10","59","59"
"2026-11-11","58","58"
"2026-11-12","57","62"
"2026-11-13","52","59"
"2026-11-14","50","58"
"2026-11-15","52","57"
"2026-11-16","44","53"
"2026-11-17","46","54"
"2026-11-18","47","55"
"2026-11-19","51","60"
"2026-11-20","56","68"
"2026-11-21","57","66"
"2026-11-22","50","59"
"2026-11-23","48","54"
"2026-11-24","48","53"
"2026-11-25","44","52"
"2026-11-26","45","57"
"2026-11-27","43","62"
"2026-11-28","45","59"
"2026-11-29","44","55"
"2026-11-30","47","53"
