"Date","Booked Listings","Daily Rate"
"2026-06-08","60","44"
"2026-06-09","50","38"
"2026-06-10","51","38"
"2026-06-11","48","38"
"2026-06-12","49","39"
"2026-06-13","49","39"
"2026-06-14","50","38"
"2026-06-15","47","38"
"2026-06-16","42","35"
"2026-06-17","37","38"
"2026-06-18","38","38"
"2026-06-19","35","44"
"2026-06-20","34","44"
"2026-06-21","31","43"
"2026-06-22","32","38"
"2026-06-23","30","37"
"2026-06-24","28","38"
"2026-06-25","27","38"
"2026-06-26","25","48"
"2026-06-27","23","48"
"2026-06-28","20","42"
"2026-06-29","23","38"
"2026-06-30","25","38"
"2026-07-01","23","38"
"2026-07-02","21","38"
"2026-07-03","28","32"
"2026-07-04","39","39"
"2026-07-05","30","39"
"2026-07-06","19","33"
"2026-07-07","19","36"
"2026-07-08","19","39"
"2026-07-09","20","39"
"2026-07-10","21","51"
"2026-07-11","22","45"
"2026-07-12","22","40"
"2026-07-13","24","39"
"2026-07-14","23","39"
"2026-07-15","24","44"
"2026-07-16","21","39"
"2026-07-17","17","53"
"2026-07-18","20","51"
"2026-07-19","20","39"
"2026-07-20","22","39"
"2026-07-21","23","37"
"2026-07-22","24","39"
"2026-07-23","24","40"
"2026-07-24","30","57"
"2026-07-25","31","57"
"2026-07-26","28","54"
"2026-07-27","25","49"
"2026-07-28","24","49"
"2026-07-29","25","49"
"2026-07-30","24","49"
"2026-07-31","25","57"
"2026-08-01","19","51"
"2026-08-02","17","46"
"2026-08-03","15","40"
"2026-08-04","15","46"
"2026-08-05","18","46"
"2026-08-06","21","54"
"2026-08-07","22","57"
"2026-08-08","24","57"
"2026-08-09","24","51"
"2026-08-10","24","51"
"2026-08-11","22","51"
"2026-08-12","21","47"
"2026-08-13","22","40"
"2026-08-14","16","44"
"2026-08-15","16","46"
"2026-08-16","14","36"
"2026-08-17","15","41"
"2026-08-18","13","39"
"2026-08-19","16","46"
"2026-08-20","13","48"
"2026-08-21","13","51"
"2026-08-22","14","51"
"2026-08-23","13","39"
"2026-08-24","12","39"
"2026-08-25","13","37"
"2026-08-26","13","37"
"2026-08-27","14","30"
"2026-08-28","14","30"
"2026-08-29","14","30"
"2026-08-30","15","39"
"2026-08-31","13","39"
"2026-09-01","15","56"
"2026-09-02","14","50"
"2026-09-03","16","56"
"2026-09-04","21","63"
"2026-09-05","27","67"
"2026-09-06","29","64"
"2026-09-07","26","64"
"2026-09-08","18","59"
"2026-09-09","19","64"
"2026-09-10","27","64"
"2026-09-11","28","64"
"2026-09-12","34","69"
"2026-09-13","29","68"
"2026-09-14","22","68"
"2026-09-15","17","68"
"2026-09-16","12","57"
"2026-09-17","16","64"
"2026-09-18","16","71"
"2026-09-19","16","68"
"2026-09-20","15","70"
"2026-09-21","11","58"
"2026-09-22","8","51"
"2026-09-23","10","58"
"2026-09-24","14","61"
"2026-09-25","16","71"
"2026-09-26","28","65"
"2026-09-27","29","64"
"2026-09-28","17","58"
"2026-09-29","13","61"
"2026-09-30","13","61"
"2026-10-01","12","53"
"2026-10-02","12","63"
"2026-10-03","6","51"
"2026-10-04","7","49"
"2026-10-05","8","49"
"2026-10-06","7","49"
"2026-10-07","7","51"
"2026-10-08","8","49"
"2026-10-09","12","63"
"2026-10-10","13","63"
"2026-10-11","13","58"
"2026-10-12","10","58"
"2026-10-13","6","39"
"2026-10-14","6","51"
"2026-10-15","7","51"
"2026-10-16","8","55"
"2026-10-17","7","55"
"2026-10-18","7","51"
"2026-10-19","7","51"
"2026-10-20","6","39"
"2026-10-21","6","39"
"2026-10-22","6","41"
"2026-10-23","6","51"
"2026-10-24","8","51"
"2026-10-25","8","41"
"2026-10-26","7","51"
"2026-10-27","7","51"
"2026-10-28","8","41"
"2026-10-29","7","51"
"2026-10-30","8","55"
"2026-10-31","8","51"
"2026-11-01","7","39"
"2026-11-02","8","25"
"2026-11-03","8","25"
"2026-11-04","7","39"
"2026-11-05","8","33"
"2026-11-06","8","33"
"2026-11-07","5","52"
"2026-11-08","6","44"
"2026-11-09","7","80"
"2026-11-10","9","56"
"2026-11-11","9","56"
"2026-11-12","9","56"
"2026-11-13","10","55"
"2026-11-14","9","55"
"2026-11-15","6","26"
"2026-11-16","6","26"
"2026-11-17","5","39"
"2026-11-18","6","39"
"2026-11-19","7","39"
"2026-11-20","6","51"
"2026-11-21","8","51"
"2026-11-22","8","39"
"2026-11-23","7","39"
"2026-11-24","6","45"
"2026-11-25","7","45"
"2026-11-26","8","39"
"2026-11-27","8","51"
"2026-11-28","8","51"
"2026-11-29","7","39"
"2026-11-30","4","39"
